Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
MOROGORO,Kilombero,Kisawasawa,KISAWASAWA,148,148,148,148,148,148,148,148,148,51,51,51,51,51,51,51,51,51,40,40,20,40,40,40,40,40,20,54,54,14,54,54,54,54,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,69,78,35,66,79,44,10,52,84,96,79,40,22,26,52,9,53,84,103,58,30,24,96,48,5,55,94,70,57,40,33,104,57,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,2,3,15,3,1,1,1,1,2,2,1,6,1,0,0,0,1,2,0,1,8,0,1,1,0,1,2,1,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mang'ula,BOKELA,250,250,250,250,250,250,250,250,250,185,185,185,185,185,185,185,185,185,146,146,39,146,146,146,146,146,38,140,140,32,140,140,140,140,133,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,58,91,5,92,143,39,52,79,258,150,240,17,113,86,76,58,106,102,14,24,10,109,92,85,88,60,87,72,19,2,135,100,89,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,50,3,2,6,5,3,1,1,1,11,2,2,2,3,2,1,10,2,15,1,2,2,2,1,2,2,2,70,1,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Masagati,MASAGATI,87,87,87,87,87,87,87,87,87,54,54,54,54,54,54,54,54,54,24,24,10,24,24,24,24,24,0,18,18,7,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,1,3,10,10,2,0,12,12,19,2,6,7,8,4,0,8,14,14,1,7,7,9,3,0,11,20,17,1,12,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,87,29,9,9,44,,5,5,3,27,9,8,7,14,,3,2,1,24,3,3,3,8,,2,1,0,18,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mchombe,NAKAGURU,271,271,271,271,271,271,271,271,271,137,137,137,137,271,271,271,271,271,102,102,21,102,102,102,102,102,21,92,92,10,92,92,92,92,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,20,19,1,7,31,27,2,55,22,20,19,1,37,42,37,2,55,24,29,15,1,61,53,69,2,12,83,28,16,1,53,47,49,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,14,271,39,9,10,136,5,6,7,7,137,7,6,7,136,5,4,4,1,102,2,2,1,51,2,1,3,1,92,2,2,2,7,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mkula,MWANIHANA,173,173,173,173,173,173,173,173,173,108,108,108,108,108,108,108,108,108,97,97,38,97,97,97,97,97,38,72,72,28,72,72,72,72,72,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,214,143,60,243,93,81,63,146,179,158,156,34,164,106,131,41,113,104,159,59,29,268,82,114,213,75,109,121,51,36,275,141,161,241,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,2,3,1,1,1,1,3,1,1,1,3,1,1,1,1,3,0,1,1,0,1,1,1,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mlimba,MLIMBA DAY,431,431,431,431,431,431,431,431,431,205,205,205,205,205,205,205,205,205,120,120,49,120,120,120,120,120,49,135,135,43,135,135,135,135,135,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,118,25,212,63,67,80,121,129,164,165,165,25,265,91,83,122,118,90,66,25,353,135,135,135,74,155,96,68,26,343,134,124,282,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,17,2,7,6,5,4,2,1,1,1,8,1,2,2,2,1,1,1,5,0,1,1,1,1,1,1,1,5,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mlimba,TREE FARM,79,79,79,79,79,79,79,79,79,75,75,75,75,75,75,75,75,75,101,101,41,101,101,101,101,101,41,68,68,19,68,68,68,68,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,1,1,9,13,13,69,15,16,5,1,1,26,5,29,5,1,78,2,1,1,33,26,36,8,20,100,25,31,1,28,26,27,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,79,79,9,6,6,1,5,5,15,75,75,3,15,3,15,75,1,51,41,101,3,4,3,13,2,1,3,1,68,2,3,3,17,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mngeta,KIBURUBUTU,127,127,127,127,127,127,127,0,0,69,69,69,69,69,69,69,0,0,28,28,8,28,28,28,28,0,0,45,45,6,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,116,123,15,37,30,28,23,99,55,115,140,14,88,28,29,20,98,40,60,43,16,123,34,53,61,26,57,37,29,15,122,69,45,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,3,4,5,0,0,1,1,0,5,1,2,2,0,0,1,0,0,2,0,1,1,0,0,1,1,0,3,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mngeta,MCHOMBE,115,115,115,115,115,115,115,115,115,80,80,80,80,80,80,80,80,80,33,33,8,33,52,33,33,33,8,47,47,10,47,47,47,47,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,74,25,8,63,13,17,18,18,34,27,25,5,18,20,23,2,20,63,13,23,4,11,9,21,1,22,45,9,6,8,47,41,47,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,14,2,9,7,6,6,2,3,3,16,4,4,3,40,4,1,3,0,8,5,4,2,33,0,1,5,2,6,1,1,1,65,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mofu,MOFU,144,144,144,144,144,144,144,144,144,51,51,51,51,51,51,51,51,51,40,40,40,40,40,40,40,40,22,32,32,32,9,30,32,32,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,38,53,51,21,45,25,21,13,32,44,33,44,15,54,15,15,76,34,30,22,0,38,20,48,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,1,1,1,2,1,2,2,4,2,1,1,1,3,1,3,3,1,1,1,1,,0,2,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Msolwa Station,NYANGE,230,230,230,230,230,230,230,230,230,128,128,128,128,128,128,128,128,128,102,102,53,102,102,102,102,102,53,103,61,27,6161,61,61,61,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,100,120,47,140,44,118,45,115,188,115,114,57,76,85,105,28,92,111,146,31,39,105,58,112,23,31,133,80,42,56,88,84,131,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,5,2,5,2,1,1,1,2,2,2,1,5,1,1,1,2,3,1,2,1,4,2,1,1,1,110,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Mwaya,MANG'ULA,470,470,470,470,470,470,470,470,470,282,282,282,282,282,282,282,282,282,203,203,45,203,203,203,203,203,45,251,251,50,251,251,251,251,251,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,92,30,209,74,123,52,50,30,64,163,30,248,206,126,52,74,60,31,10,30,165,127,154,180,20,28,37,11,30,468,106,120,180,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,5,16,2,6,4,9,9,9,4,2,9,1,1,2,5,4,3,7,5,7,1,2,1,1,2,9,7,5,8,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Sanje,KIDATU,177,177,177,177,177,177,177,177,177,39,39,39,39,39,39,39,39,39,41,41,8,41,41,41,41,41,8,43,43,8,43,43,43,43,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,6,70,2,2,6,6,7,3,1,8,60,6,6,72,22,28,55,60,1,80,1,1,45,21,22,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,7,1,20,20,7,7,6,13,39,5,1,1,7,1,2,1,1,0,43,1,8,43,1,2,2,14,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Sanje,SANJE,118,118,0,118,118,118,118,118,0,66,66,0,66,66,66,66,66,0,42,42,0,42,42,42,42,42,26,50,50,0,50,50,50,50,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,78,42,5,14,32,36,41,64,66,35,65,3,60,78,42,40,70,55,47,30,3,82,59,56,22,50,37,40,814,5,96,50,68,25,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24,8,4,3,3,0,1,2,0,22,1,1,2,2,0,1,1,0,14,1,1,1,2,1,1,1,0,10,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Signal,SIGNAL,177,177,177,177,177,177,177,177,177,39,39,39,39,39,39,39,39,39,41,41,8,41,41,41,41,41,8,43,43,8,43,43,43,43,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,80,85,3,85,10,10,70,70,70,60,70,2,70,21,21,75,80,72,80,60,5,72,22,28,55,60,47,47,80,1,45,21,22,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,59,2,18,18,3,3,1,1,1,20,1,2,2,1,0,1,1,0,8,1,2,1,1,0,1,1,0,43,1,2,2,14,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Uchindile,UCHINDILE,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,14,14,14,16,16,16,16,16,14,24,24,12,12,12,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,7,2,5,1,3,5,30,35,6,2,6,5,22,9,2,31,53,15,15,1,14,1,6,2,28,68,20,39,3,8,9,9,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,13,5,25,8,5,1,1,3,10,3,4,1,2,10,1,0,1,1,16,1,16,3,8,1,0,1,0,4,2,1,1,12,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Utengule,MUTENGA,123,123,123,123,123,123,123,123,123,57,57,57,57,57,57,57,57,57,36,36,13,36,36,36,36,36,13,31,31,9,31,31,31,31,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,34,1,6,23,16,7,39,35,37,34,1,23,33,26,7,39,78,15,25,1,37,25,34,1,61,10,34,29,3,42,29,32,10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,123,21,5,8,18,3,2,2,2,57,2,2,2,8,1,0,2,1,36,1,1,1,36,0,3,1,0,10,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Berega,MGUGU,78,78,78,78,78,78,78,78,78,102,102,102,102,102,102,102,102,102,80,80,45,80,80,80,80,80,45,87,87,37,87,87,87,87,87,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,65,126,27,83,91,92,64,129,284,65,125,33,46,75,49,54,129,155,33,118,39,170,40,95,153,64,154,51,147,37,165,86,97,163,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,2,1,3,2,1,2,2,1,1,2,0,2,0,2,1,1,1,1,2,0,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Chanzuru,CHANZURU,140,140,140,140,140,140,140,140,140,162,162,162,162,162,162,162,162,162,90,90,53,90,90,90,90,90,53,86,86,32,86,86,86,86,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,164,165,5,75,63,44,10,12,180,88,182,6,45,54,46,9,128,106,80,85,8,62,48,54,8,28,104,84,85,9,74,63,63,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,2,2,3,14,12,1,2,1,27,4,3,4,18,1,1,1,1,11,1,2,2,11,2,1,1,0,10,1,1,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Dumila,DUMILA,281,281,281,281,281,281,281,281,281,308,308,308,308,308,308,308,308,308,233,233,40,233,233,233,233,233,48,192,192,14,192,192,192,192,192,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,100,100,9,87,84,88,18,100,118,103,103,15,120,120,106,30,103,130,20,46,9,110,110,89,18,28,111,96,46,8,81,81,82,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,31,3,3,3,16,3,3,3,3,21,3,3,3,10,3,2,12,1,26,2,2,3,13,2,2,2,0,24,2,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Kasiki,DENDEGO,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,46,46,17,46,46,46,46,46,17,48,48,20,48,48,48,48,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,90,4,36,25,35,4,100,80,100,90,4,48,26,21,3,70,93,90,70,3,36,80,23,3,76,90,90,88,3,30,33,30,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,2,3,2,18,1,1,1,1,18,2,3,3,24,1,0,1,0,15,1,1,2,15,0,1,1,0,16,2,1,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Kidete,KIDETE,53,53,53,53,53,53,53,53,53,32,32,32,32,32,32,32,32,32,19,19,14,19,19,19,19,19,12,13,10,6,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,45,77,3,20,9,10,0,89,79,46,77,3,15,12,11,0,91,70,27,78,1,21,8,9,1,77,76,18,78,1,25,25,18,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,3,6,5,,1,0,1,0,11,2,3,3,,0,0,1,0,19,1,2,2,19,0,0,1,0,13,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Kidodi,IWEMBA,128,128,128,128,128,60,60,60,60,152,152,152,152,152,152,152,152,152,104,104,38,104,104,104,104,104,31,85,85,17,85,85,85,85,85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,110,20,314,182,102,60,100,120,80,120,15,160,144,96,60,100,100,79,40,24,167,132,90,49,40,99,100,16,20,162,158,106,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,1,1,1,2,1,10,1,1,2,3,2,1,1,1,4,1,1,1,2,1,1,1,1,4,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Kilangali,KILANGALI,43,43,43,43,43,43,43,43,43,64,64,64,64,64,64,64,64,64,31,31,31,31,31,31,31,31,31,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,95,5,33,24,22,2,56,41,52,86,3,39,17,11,5,50,36,57,49,4,35,18,18,27,13,78,72,49,3,39,23,24,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,1,2,2,22,1,2,1,1,21,2,4,6,13,1,1,1,1,8,1,2,2,1,2,0,0,0,8,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Kimamba A,KIMAMBA,110,110,110,110,110,110,110,110,110,120,120,120,120,120,120,120,120,120,82,82,11,82,82,82,82,82,11,95,95,22,95,95,95,95,95,22,30,127,127,0,0,0,157,62,0,0,0,95,36,103,103,0,0,0,139,53,0,0,0,86,4,70,105,1,36,35,35,3,110,9,3,108,2,35,5,31,3,110,3,3,2,2,49,49,50,5,46,9,0,49,3,54,55,54,2,11,1,71,0,0,0,0,2,24,0,0,0,47,1,1,0,0,0,0,2,55,0,0,0,2,28,2,1,110,3,3,3,37,1,13,40,1,60,3,24,4,40,1,27,27,6,41,2,2,2,16,0,11,,0,32,2,2,2,48,2,30,2,,,,,79,3,,,,2,36,103,,,,,70,1,,,,43
MOROGORO,Kilosa,Kimamba B,MKULO,111,111,111,111,111,111,111,111,111,96,96,96,96,96,96,96,96,96,95,95,25,95,95,95,95,95,25,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,39,39,4,32,32,35,5,2,146,39,33,4,36,39,35,2,54,85,45,53,3,13,17,14,4,53,80,33,72,3,18,20,19,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,28,3,3,3,22,56,1,2,3,24,3,2,3,48,2,1,2,0,32,7,6,7,24,0,0,1,0,9,2,1,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Kisanga,KISANGA,154,154,154,154,154,154,154,154,154,150,150,150,150,150,150,150,150,150,65,65,65,65,65,65,65,65,65,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,50,2,45,47,47,8,50,60,50,40,2,29,36,28,8,40,60,14,14,2,28,30,32,2,14,100,2,1,2,32,34,35,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,77,3,3,3,19,3,3,3,4,75,5,4,5,19,4,1,5,5,33,2,2,2,33,5,1,28,55,28,2,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Kitete,KITETE,78,78,78,78,78,78,78,78,78,129,129,129,129,129,129,129,129,129,90,90,43,90,90,90,90,90,43,32,32,15,32,32,32,32,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,200,40,1,58,39,35,1,40,128,195,53,1,70,67,45,3,53,76,70,38,1,60,12,17,17,56,95,50,63,3,60,33,32,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,78,1,2,2,78,2,1,1,2,129,2,2,3,43,2,1,1,1,90,2,8,5,5,1,0,1,0,11,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Lumbiji,LUMBIJI,32,32,32,32,32,32,32,32,32,21,21,21,21,21,21,21,21,21,12,12,12,12,12,12,12,12,12,13,13,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5,12,10,12,12,100,100,100,100,5,8,5,5,5,100,50,50,20,4,8,8,8,8,20,50,50,20,5,14,11,8,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,0,0,0,4,3,4,4,4,0,0,0,1,3,2,2,2,2,1,0,0,0,1,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilosa,Lumuma,LUMUMA,82,82,82,82,82,82,82,82,82,54,54,54,54,54,54,54,54,54,35,35,15,35,35,35,35,35,15,25,25,10,25,25,25,25,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,92,82,1,21,1,20,1,30,128,92,82,2,20,15,12,0,27,80,1,78,2,13,19,12,1,87,82,1,71,3,18,19,22,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,82,4,82,4,82,3,0,1,1,27,3,4,5,,2,0,35,0,18,3,2,3,35,0,0,25,0,8,1,1,1,25,0,,,,,,,,,,,,,,,,,,,,,,,,
